timestamp,machine_id,anomaly_score,anomaly_flag
2024-01-01,MCH-001,0.4950315562785069,0
2024-01-02,MCH-001,0.49553121310188064,0
2024-01-03,MCH-001,0.4813117826154583,0
2024-01-04,MCH-001,0.49515428378848997,0
2024-01-05,MCH-001,0.48840854080542045,0
2024-01-06,MCH-001,0.4917444636968592,0
2024-01-07,MCH-001,0.48894864909535174,0
2024-01-08,MCH-001,0.48000871068156,0
2024-01-09,MCH-001,0.4791030968246253,0
2024-01-10,MCH-001,0.4796223956772058,0
2024-01-11,MCH-001,0.49493724245915105,0
2024-01-12,MCH-001,0.47935836702721285,0
2024-01-13,MCH-001,0.4965328278893677,0
2024-01-14,MCH-001,0.4857762909527703,0
2024-01-15,MCH-001,0.5026628383438517,0
2024-01-16,MCH-001,0.5212417108799591,0
2024-01-17,MCH-001,0.51963680564257,0
2024-01-18,MCH-001,0.5002285342781262,0
2024-01-19,MCH-001,0.49847290543642836,0
2024-01-20,MCH-001,0.489542863102423,0
2024-01-21,MCH-001,0.4967551130852848,0
2024-01-22,MCH-001,0.4864108280594331,0
2024-01-23,MCH-001,0.4909430927201113,0
2024-01-24,MCH-001,0.49181788658285197,0
2024-01-25,MCH-001,0.4944812988172007,0
2024-01-26,MCH-001,0.49796115014036874,0
2024-01-27,MCH-001,0.4954323977960414,0
2024-01-28,MCH-001,0.4894877823646334,0
2024-01-29,MCH-001,0.5002016746450803,0
2024-01-30,MCH-001,0.5132255255247565,0
2024-01-31,MCH-001,0.5148179110973312,0
2024-02-01,MCH-001,0.4992398536226953,0
2024-02-02,MCH-001,0.5019172002672018,0
2024-02-03,MCH-001,0.4973921824003104,0
2024-02-04,MCH-001,0.4998584811589736,0
2024-02-05,MCH-001,0.5087682586594434,0
2024-02-06,MCH-001,0.5048134278481389,0
2024-02-07,MCH-001,0.510001183780966,0
2024-02-08,MCH-001,0.5259717823424569,0
2024-02-09,MCH-001,0.5174084863870948,0
2024-02-10,MCH-001,0.5320176670742152,1
2024-02-11,MCH-001,0.5294812087864742,0
2024-02-12,MCH-001,0.5473146877209949,1
2024-02-13,MCH-001,0.5380178038606642,1
2024-02-14,MCH-001,0.5444352118823246,1
2024-02-15,MCH-001,0.5687245321713207,1
2024-02-16,MCH-001,0.581845625946288,1
2024-02-17,MCH-001,0.582890097237011,1
2024-02-18,MCH-001,0.5732594385901185,1
2024-02-19,MCH-001,0.5758225330903521,1
2024-02-20,MCH-001,0.5940549852906132,1
2024-02-21,MCH-001,0.5925798168525848,1
2024-02-22,MCH-001,0.6331458515916754,1
2024-02-23,MCH-001,0.5347417571571015,1
2024-02-24,MCH-001,0.5459251228670752,1
2024-02-25,MCH-001,0.4512841246763778,0
2024-02-26,MCH-001,0.45525510706757333,0
2024-02-27,MCH-001,0.44201338418248187,0
2024-02-28,MCH-001,0.44636134182902754,0
2024-02-29,MCH-001,0.4406718323806518,0
